IMG_0549.png	1772 1792 1790 1770 1802 1823 1820 1800 1833 1853 1850 1830 1863 1883 1881 1860 1893 1913 1911 1891 1923 1944 1941 1921 1768 1788 1785 1765 1798 1819 1816 1796 1829 1849 1846 1826 1859 1879 1877 1856 1889 1910 1907 1887 1920 1940 1938 1918 1764 1784 1781 1761 1794 1814 1812 1791 1825 1845 1842 1822 1855 1876 1873 1853 1886 1906 1904 1883 1916 1937 1935 1914 1759 1780 1777 1757 1790 1810 1808 1787 1821 1841 1838 1818 1851 1872 1869 1849 1882 1903 1900 1880 1913 1934 1931 1911	732 732 748 749 732 731 748 748 731 731 747 747 730 730 746 747 730 729 746 746 729 729 745 746 757 757 773 773 756 756 772 773 756 755 772 772 755 755 771 772 755 754 771 771 754 754 770 770 782 782 798 798 781 781 798 798 781 780 797 797 780 780 796 797 780 779 796 796 779 779 795 796 807 807 824 824 807 806 823 823 806 806 822 823 805 805 822 822 805 805 821 822 804 804 821 821
IMG_0550.png	438 457 462 443 470 488 493 475 500 518 523 505 530 547 552 535 558 575 581 564 586 603 608 592 447 466 471 452 478 497 502 484 509 527 533 515 539 556 562 544 568 585 591 573 596 612 618 602 456 475 481 461 488 506 512 493 518 537 542 524 548 566 572 554 577 595 600 583 606 622 628 612 465 484 490 470 497 516 521 503 528 546 552 534 558 576 582 564 587 605 610 593 616 632 638 622	682 681 697 698 680 679 695 696 679 678 693 694 677 676 691 692 675 675 690 691 674 673 688 689 710 708 725 726 708 706 722 724 705 704 720 721 703 702 718 719 701 700 716 717 700 698 714 715 738 736 753 755 735 734 750 752 733 731 748 749 730 729 745 747 728 727 742 744 726 724 740 741 767 765 782 784 764 762 779 781 761 759 776 778 758 756 773 774 755 754 770 771 752 751 767 768
IMG_0551.png	1648 1679 1677 1645 1695 1726 1724 1693 1742 1773 1772 1740 1789 1821 1819 1788 1837 1868 1867 1835 1884 1916 1915 1883 1644 1676 1674 1642 1692 1723 1722 1690 1739 1771 1769 1737 1787 1819 1817 1785 1835 1867 1866 1833 1883 1915 1914 1882 1641 1673 1671 1639 1689 1721 1719 1687 1737 1769 1767 1735 1785 1817 1815 1783 1833 1865 1864 1831 1881 1913 1912 1880 1637 1670 1667 1635 1686 1718 1716 1683 1734 1766 1765 1732 1782 1815 1813 1781 1831 1863 1862 1829 1879 1912 1911 1878	773 772 798 798 772 772 797 797 772 771 797 797 771 771 796 797 771 770 796 796 770 770 795 796 811 811 836 837 811 810 836 836 810 810 836 836 810 809 835 835 809 809 835 835 809 809 834 835 850 850 876 876 850 849 875 876 849 849 875 875 849 849 875 875 848 848 874 875 848 848 874 874 890 889 916 916 889 889 916 916 889 889 915 915 889 888 915 915 888 888 915 915 888 888 914 915
IMG_0552.png	1963 1978 1964 1949 1988 2004 1989 1974 2014 2030 2015 1999 2040 2057 2042 2025 2067 2084 2069 2052 2095 2113 2096 2079 1940 1955 1942 1927 1965 1980 1966 1951 1990 2006 1991 1976 2016 2032 2017 2001 2042 2059 2043 2027 2069 2086 2070 2054 1919 1933 1920 1906 1943 1957 1944 1929 1967 1982 1968 1953 1992 2008 1993 1978 2018 2034 2019 2003 2044 2060 2045 2029 1898 1912 1899 1885 1921 1935 1922 1908 1945 1959 1946 1932 1969 1984 1970 1955 1994 2009 1995 1980 2019 2035 2021 2005	772 773 796 795 773 775 798 797 775 777 800 799 777 779 803 801 780 781 805 804 782 783 808 806 809 811 833 832 812 813 836 834 814 816 839 837 817 818 841 840 819 821 844 842 822 823 847 845 846 848 869 868 849 850 872 870 852 853 875 874 854 856 879 877 857 859 882 880 860 862 885 883 881 883 904 902 884 886 908 906 888 890 911 909 891 893 915 912 894 896 918 916 898 900 922 920
IMG_0553.png	1653 1688 1682 1647 1707 1742 1736 1701 1761 1796 1791 1755 1815 1852 1846 1810 1871 1908 1903 1866 1927 1964 1959 1922 1644 1679 1673 1638 1698 1733 1728 1692 1752 1788 1783 1747 1807 1844 1838 1802 1863 1900 1895 1858 1919 1957 1952 1914 1635 1670 1664 1629 1689 1725 1719 1683 1744 1780 1774 1738 1799 1835 1830 1793 1855 1892 1887 1850 1912 1949 1944 1907 1626 1661 1655 1620 1680 1716 1710 1674 1735 1771 1766 1729 1790 1827 1822 1785 1847 1884 1879 1841 1904 1942 1937 1899	788 789 818 817 789 790 819 818 790 791 820 820 791 792 822 821 792 793 823 822 794 794 825 824 833 834 864 863 834 835 865 864 836 837 867 866 837 838 869 867 839 840 870 869 840 841 872 871 879 880 910 909 881 882 912 911 882 883 914 913 884 885 916 915 886 887 918 916 888 889 920 919 925 927 957 955 927 929 959 958 929 931 961 960 931 933 964 962 933 935 966 965 936 937 968 967
IMG_0554.png	1529 1581 1573 1521 1609 1662 1655 1601 1690 1745 1738 1683 1774 1829 1823 1767 1858 1915 1910 1853 1945 2003 1999 1940 1516 1569 1560 1507 1597 1650 1643 1589 1679 1734 1727 1672 1763 1819 1813 1757 1849 1907 1901 1843 1937 1996 1991 1932 1503 1556 1547 1493 1584 1638 1631 1576 1667 1723 1716 1660 1753 1810 1803 1746 1840 1898 1892 1834 1929 1989 1984 1924 1488 1542 1533 1479 1571 1626 1618 1562 1656 1712 1704 1648 1742 1800 1793 1735 1830 1889 1883 1824 1921 1981 1976 1915	882 883 928 927 884 885 931 929 886 888 934 932 889 890 937 935 891 893 940 938 894 895 943 941 951 953 1000 998 955 957 1004 1001 958 960 1007 1005 961 963 1011 1009 964 966 1015 1012 967 970 1019 1016 1023 1026 1074 1071 1027 1030 1078 1075 1031 1034 1083 1080 1035 1038 1087 1084 1039 1042 1092 1089 1044 1046 1097 1094 1097 1100 1149 1146 1102 1105 1155 1151 1107 1110 1160 1157 1112 1115 1166 1162 1117 1120 1172 1168 1122 1125 1178 1174
IMG_0555.png	1760 1799 1790 1751 1820 1859 1850 1810 1880 1920 1912 1871 1942 1983 1975 1933 2005 2048 2039 1997 2070 2114 2105 2062 1746 1785 1776 1737 1805 1845 1836 1796 1866 1907 1898 1857 1928 1970 1961 1919 1992 2034 2026 1983 2057 2101 2092 2048 1732 1771 1761 1722 1791 1831 1822 1782 1852 1893 1884 1843 1914 1956 1947 1905 1978 2021 2012 1969 2044 2087 2078 2035 1717 1756 1747 1708 1777 1817 1807 1767 1838 1878 1869 1829 1900 1942 1933 1891 1964 2007 1998 1955 2030 2074 2065 2021	820 821 855 853 822 823 857 856 824 826 860 858 826 828 863 861 829 830 866 864 831 833 869 867 871 873 907 905 874 876 911 908 877 879 914 912 880 882 918 915 883 885 921 919 886 889 925 922 924 926 960 958 927 930 964 962 931 933 969 966 935 937 973 970 938 941 977 974 942 945 981 978 977 979 1014 1011 981 984 1019 1016 985 988 1024 1020 989 992 1028 1025 994 997 1033 1030 998 1002 1039 1035
IMG_0556.png	163 201 203 165 226 263 265 228 286 322 325 289 345 380 383 348 403 436 440 406 458 491 495 462 166 204 206 168 229 266 269 231 290 327 329 293 350 385 388 353 408 442 445 411 464 497 501 468 169 207 209 170 233 270 272 235 295 331 334 297 355 390 393 358 413 448 451 417 470 504 508 474 171 211 213 173 236 274 276 238 299 336 339 301 360 396 399 363 419 454 457 422 476 510 514 480	790 788 817 819 788 786 814 816 785 784 812 813 783 782 809 811 781 780 807 808 779 778 804 806 839 838 867 869 836 834 863 865 833 831 860 862 830 829 857 859 827 826 853 855 825 823 850 852 890 888 918 920 886 884 913 916 882 880 909 912 879 877 905 908 875 873 901 904 872 870 897 900 942 939 970 973 937 935 965 968 933 930 960 963 928 926 955 958 924 921 950 953 920 917 946 949
IMG_0557.png	1796 1792 1772 1806 1826 1822 1802 1836 1856 1852 1832 1867 1887 1883 1863 1898 1918 1914 1894 1929 1950 1946 1925 1770 1789 1785 1766 1800 1819 1815 1795 1830 1850 1846 1826 1860 1881 1877 1856 1891 1912 1908 1887 1923 1944 1940 1919 1764 1783 1779 1759 1793 1813 1809 1789 1823 1843 1839 1819 1854 1874 1870 1850 1885 1906 1902 1881 1917 1938 1934 1913 1757 1776 1772 1753 1787 1806 1802 1782 1817 1837 1833 1813 1848 1868 1864 1843 1879 1899 1895 1875 1911 1932 1928 1906	759 776 775 760 760 777 776 760 761 778 777 761 762 779 778 762 763 780 779 763 764 781 780 784 785 801 800 785 786 802 802 786 787 804 803 787 788 805 804 788 789 806 805 789 790 807 807 809 810 827 826 811 812 828 827 812 813 830 829 813 814 831 830 815 816 833 832 816 817 834 833 835 836 853 852 837 838 854 853 838 839 856 855 840 841 858 857 841 842 860 858 843 844 861 860
IMG_0558.png	141 173 171 139 194 225 224 192 245 275 275 244 295 325 324 294 344 373 372 343 391 419 420 391 138 170 169 137 191 223 222 190 243 274 273 242 294 324 323 293 343 372 372 343 391 420 420 391 135 168 167 134 189 221 220 188 242 273 272 241 293 323 323 292 343 372 372 342 391 420 420 391 133 166 164 131 187 219 218 186 240 272 271 239 292 322 322 291 342 372 372 342 391 420 420 391	805 804 828 830 803 802 826 827 801 800 823 825 799 798 821 822 797 796 819 820 795 794 817 818 847 846 870 872 844 843 867 869 842 840 864 866 839 838 862 863 837 835 859 860 834 833 856 858 890 888 913 916 887 885 910 912 884 882 906 908 880 879 903 905 877 875 899 901 874 873 896 898 934 932 958 960 930 928 953 956 926 924 949 952 922 920 945 947 919 917 941 943 915 913 937 939
IMG_0559.png	1762 1783 1781 1760 1795 1816 1813 1792 1827 1847 1845 1824 1858 1879 1877 1856 1890 1911 1909 1888 1922 1943 1940 1919 1758 1779 1776 1755 1790 1811 1808 1787 1822 1843 1841 1820 1854 1875 1873 1852 1886 1907 1905 1884 1918 1939 1936 1916 1753 1775 1772 1750 1786 1807 1804 1783 1818 1839 1836 1815 1850 1871 1868 1847 1882 1903 1901 1880 1914 1935 1933 1912 1749 1770 1767 1746 1781 1802 1800 1778 1814 1835 1832 1811 1846 1867 1864 1843 1878 1899 1897 1875 1910 1931 1929 1908	194 193 210 210 193 193 210 210 193 193 209 210 192 192 209 209 192 192 208 209 192 191 208 208 220 219 236 237 219 219 236 236 219 219 235 236 218 218 235 235 218 218 234 235 218 217 234 234 246 246 263 263 245 245 262 263 245 245 262 262 245 244 261 262 244 244 261 261 244 243 260 261 272 272 289 290 272 272 289 289 271 271 288 288 271 270 288 288 270 270 287 287 270 269 287 287
IMG_0560.png	181 198 194 177 206 223 219 203 232 248 245 228 257 273 270 253 282 298 294 278 306 322 319 303 175 192 188 171 201 217 214 197 226 243 239 223 251 268 264 248 276 292 289 273 301 317 314 297 169 186 183 166 195 212 208 191 221 237 234 217 246 262 259 242 271 287 284 267 296 312 308 292 164 181 177 160 189 206 202 186 215 232 228 211 240 257 253 237 265 282 278 262 290 306 303 287	932 931 946 947 931 931 946 946 931 930 945 946 930 930 945 945 930 929 944 945 929 929 944 944 955 955 970 970 954 954 969 970 954 954 969 969 953 953 968 968 953 952 967 968 952 952 967 967 979 978 993 994 978 977 993 993 977 977 992 992 977 976 991 992 976 975 990 991 975 975 990 990 1002 1002 1017 1018 1001 1001 1016 1017 1001 1000 1015 1016 1000 999 1014 1015 999 999 1014 1014 998 998 1013 1013
IMG_0561.png	1634 1658 1658 1634 1670 1694 1695 1671 1707 1731 1731 1708 1743 1767 1768 1744 1780 1803 1804 1781 1816 1839 1841 1817 1634 1658 1659 1635 1671 1695 1696 1672 1708 1732 1733 1709 1745 1769 1769 1745 1781 1805 1806 1782 1818 1841 1843 1819 1635 1659 1660 1635 1672 1696 1697 1672 1709 1733 1734 1710 1746 1770 1771 1747 1783 1807 1808 1784 1819 1843 1845 1821 1635 1660 1660 1636 1673 1697 1698 1673 1710 1734 1735 1711 1747 1772 1773 1748 1784 1809 1810 1786 1821 1846 1847 1823	229 229 249 249 229 230 250 249 230 230 250 250 231 231 251 251 231 232 252 251 232 232 252 252 260 260 280 280 260 261 281 280 261 261 281 281 262 262 282 282 262 263 283 282 263 263 283 283 291 291 312 312 292 292 313 312 292 293 313 313 293 293 314 313 293 294 314 314 294 294 315 314 323 323 344 344 324 324 345 344 324 324 345 345 325 325 346 346 325 326 346 346 326 326 347 347
IMG_0562.png	1759 1782 1781 1758 1794 1816 1816 1793 1828 1851 1851 1828 1863 1886 1886 1863 1898 1921 1921 1898 1933 1956 1956 1933 1758 1781 1780 1757 1793 1815 1815 1792 1827 1850 1850 1827 1862 1885 1885 1862 1898 1921 1920 1897 1933 1956 1956 1933 1756 1779 1778 1755 1791 1814 1813 1790 1826 1849 1849 1825 1861 1885 1884 1861 1897 1920 1920 1896 1932 1956 1956 1932 1755 1778 1777 1754 1790 1813 1812 1789 1825 1848 1848 1824 1861 1884 1883 1860 1896 1920 1919 1896 1932 1956 1955 1932	452 453 471 470 453 453 471 471 454 454 472 471 454 455 473 472 455 455 473 473 455 456 474 473 480 480 499 498 481 481 499 499 481 482 500 499 482 482 501 500 483 483 501 501 483 484 502 502 508 508 527 526 509 509 528 527 509 510 528 528 510 511 529 529 511 511 530 529 512 512 531 530 536 537 555 555 537 538 556 556 538 538 557 557 539 539 558 557 540 540 559 558 540 541 560 559
IMG_0563.png	349 369 374 354 382 401 406 387 413 432 437 419 444 461 467 449 473 490 496 478 501 518 523 507 358 378 383 363 391 410 415 396 422 441 446 428 453 471 476 458 482 500 505 488 511 527 533 517 366 387 392 372 400 419 425 405 432 450 456 437 462 480 486 468 492 509 515 498 521 537 543 527 376 396 401 381 409 429 434 415 441 460 466 447 472 490 496 478 502 519 525 508 531 548 554 537	767 765 781 783 764 763 778 780 761 760 775 777 759 757 772 774 756 755 770 771 754 752 767 769 795 793 809 811 791 789 805 808 788 786 802 804 785 783 798 800 782 780 795 797 779 777 792 794 823 821 837 840 819 817 833 836 815 813 829 832 812 809 825 828 808 806 821 824 805 803 818 820 852 849 867 870 848 845 862 865 843 841 857 860 839 836 853 855 835 832 848 851 831 829 844 847
IMG_0564.png	1703 1704 1736 1735 1704 1705 1737 1736 1706 1706 1737 1737 1707 1708 1738 1738 1708 1709 1739 1738 1709 1710 1739 1739 1754 1754 1788 1789 1754 1755 1788 1788 1755 1755 1788 1788 1755 1755 1787 1788 1755 1756 1787 1787 1756 1756 1787 1787 1808 1808 1844 1845 1807 1807 1842 1843 1807 1806 1841 1842 1806 1806 1840 1841 1805 1805 1838 1839 1805 1804 1837 1838 1866 1864 1903 1905 1864 1863 1900 1902 1862 1861 1898 1899 1860 1859 1895 1897 1858 1857 1893 1894 1857 1856 1890 1892	590 562 554 583 547 519 510 538 505 478 469 496 465 439 429 455 426 401 391 416 389 365 354 378 578 549 540 570 534 506 496 525 491 464 454 482 450 424 413 440 410 385 374 400 372 348 337 361 566 536 526 557 520 491 481 511 476 448 438 466 434 408 397 423 394 368 357 383 355 330 318 343 552 521 511 543 505 476 465 495 460 432 421 450 417 390 379 406 376 350 338 364 337 312 299 324
IMG_0565.png	1679 1704 1690 1665 1717 1744 1729 1703 1758 1785 1770 1743 1800 1828 1812 1784 1843 1873 1857 1827 1889 1920 1903 1872 1657 1682 1668 1644 1695 1721 1706 1681 1735 1761 1746 1720 1776 1804 1788 1761 1819 1848 1831 1803 1863 1894 1877 1847 1636 1660 1646 1623 1673 1698 1684 1659 1712 1738 1723 1698 1752 1780 1764 1737 1794 1823 1807 1779 1838 1868 1851 1822 1615 1639 1625 1602 1652 1676 1662 1638 1690 1715 1701 1675 1729 1756 1741 1714 1770 1798 1783 1755 1813 1842 1826 1797	55 57 84 82 58 61 88 86 62 64 92 89 65 68 96 93 69 71 100 98 73 75 105 102 96 99 126 123 100 103 130 127 105 107 135 132 109 112 140 137 113 116 145 142 118 121 150 147 137 140 166 163 142 145 171 168 147 150 177 173 152 155 183 179 157 161 189 185 163 166 195 191 177 180 206 202 182 186 212 208 188 192 219 214 194 198 225 221 200 204 232 227 206 211 239 234
IMG_0566.png	315 336 340 319 346 367 371 351 377 397 402 382 408 427 432 412 437 456 461 442 466 484 489 471 321 342 346 325 353 374 378 357 384 404 409 389 415 434 439 419 444 464 469 449 474 492 497 479 328 349 353 332 360 381 385 364 391 411 416 396 422 442 447 427 452 471 476 457 481 500 505 486 334 356 360 339 367 388 392 371 399 419 424 403 429 449 454 434 460 479 484 465 489 508 514 494	1042 1040 1057 1059 1039 1038 1055 1057 1037 1036 1052 1054 1035 1033 1050 1052 1033 1031 1048 1049 1030 1029 1045 1047 1069 1067 1085 1087 1066 1064 1082 1084 1063 1062 1079 1081 1061 1059 1076 1078 1058 1057 1074 1075 1056 1054 1071 1073 1097 1095 1113 1115 1094 1092 1110 1112 1091 1089 1106 1108 1088 1086 1103 1105 1085 1083 1100 1102 1082 1080 1097 1099 1125 1123 1141 1144 1122 1119 1138 1140 1118 1116 1134 1137 1115 1113 1131 1133 1112 1110 1127 1130 1109 1107 1124 1126
IMG_0567.png	583 605 602 580 617 639 636 614 650 672 670 648 684 706 704 682 717 739 737 715 750 771 770 748 578 601 598 575 613 635 633 610 647 669 667 645 681 703 701 679 714 736 735 713 748 769 768 746 574 597 594 571 609 631 629 606 643 666 664 641 678 700 698 675 712 734 732 710 745 767 766 744 569 592 590 566 605 628 625 602 640 662 660 637 674 697 695 672 709 731 729 707 743 765 763 741	800 799 818 820 798 797 816 817 796 795 814 815 794 793 812 813 792 791 810 811 790 789 808 809 830 829 848 850 828 827 846 848 826 824 844 845 824 822 842 843 822 820 839 841 820 818 837 839 861 859 879 881 858 857 877 878 856 855 874 876 854 852 872 874 852 850 870 871 849 848 867 869 892 890 911 913 890 888 908 910 887 885 906 907 885 883 903 905 882 881 901 902 880 878 898 900
IMG_0568.png	1618 1650 1647 1615 1667 1699 1696 1664 1716 1749 1747 1714 1766 1800 1798 1764 1817 1852 1850 1816 1870 1905 1904 1869 1614 1646 1643 1611 1663 1695 1693 1660 1712 1746 1744 1710 1763 1797 1795 1761 1815 1850 1848 1813 1868 1903 1902 1867 1609 1641 1639 1606 1659 1691 1689 1656 1709 1742 1740 1707 1760 1794 1793 1758 1813 1847 1846 1811 1866 1902 1901 1865 1605 1637 1634 1602 1655 1688 1685 1652 1705 1739 1737 1703 1757 1792 1790 1755 1810 1845 1844 1808 1864 1900 1899 1863	858 857 884 885 856 854 882 883 853 851 879 881 850 849 877 878 848 846 874 876 845 843 872 874 900 899 927 928 898 897 925 926 896 895 923 924 894 892 921 922 892 890 919 920 889 888 917 918 943 942 971 972 942 941 969 970 940 939 968 969 938 937 966 967 936 935 965 966 935 933 963 964 988 987 1016 1017 986 985 1015 1016 985 984 1014 1015 984 983 1013 1013 982 981 1012 1012 981 980 1011 1011
IMG_0569.png	1655 1653 1621 1672 1705 1703 1670 1722 1755 1754 1720 1773 1807 1806 1772 1825 1860 1859 1824 1878 1914 1913 1877 1619 1651 1649 1617 1669 1702 1700 1666 1719 1753 1751 1717 1771 1805 1804 1769 1823 1858 1857 1822 1877 1913 1912 1876 1615 1648 1645 1613 1665 1698 1696 1663 1716 1750 1748 1714 1768 1803 1801 1766 1821 1857 1856 1820 1875 1912 1911 1875 1611 1644 1642 1609 1662 1695 1693 1659 1713 1747 1745 1711 1766 1801 1799 1764 1819 1855 1854 1818 1874 1910 1910 1873	859 887 889 858 857 885 886 856 854 882 884 853 851 880 882 850 848 877 879 848 846 875 877 904 903 931 932 902 900 929 930 900 898 927 929 897 896 925 926 895 893 923 924 893 891 921 922 948 947 976 977 946 945 974 975 944 943 973 974 943 941 971 972 941 939 970 971 939 937 968 969 993 992 1022 1022 992 991 1021 1021 990 989 1020 1020 989 988 1018 1019 987 986 1017 1018 986 985 1016 1017
IMG_0570.png	1408 1442 1438 1404 1460 1494 1491 1456 1512 1547 1544 1509 1565 1599 1597 1562 1618 1652 1650 1615 1671 1706 1704 1669 1402 1436 1433 1398 1455 1489 1486 1451 1508 1542 1539 1504 1561 1596 1593 1558 1614 1649 1647 1612 1668 1703 1701 1666 1396 1431 1427 1392 1449 1484 1481 1445 1503 1538 1535 1499 1556 1592 1589 1554 1611 1646 1644 1608 1665 1701 1699 1663 1389 1425 1421 1385 1443 1479 1475 1440 1498 1533 1530 1494 1552 1588 1585 1549 1607 1643 1641 1604 1662 1698 1696 1660	288 282 306 313 279 272 297 303 269 263 287 293 259 253 277 283 249 243 267 273 239 233 257 263 326 320 345 351 316 310 335 341 307 300 325 331 297 290 315 321 287 280 305 311 277 270 295 302 365 358 384 390 355 348 374 380 345 339 364 370 335 329 354 360 325 319 344 351 315 309 334 341 404 398 424 430 394 388 414 420 384 378 404 410 374 368 394 400 365 358 384 390 355 348 374 380
IMG_0571.png	1484 1488 1548 1546 1489 1493 1551 1550 1495 1498 1554 1552 1499 1502 1557 1555 1504 1507 1559 1558 1508 1511 1561 1560 1582 1583 1649 1650 1584 1585 1648 1649 1585 1586 1647 1648 1587 1588 1646 1647 1588 1589 1645 1646 1589 1590 1644 1645 1689 1687 1759 1763 1686 1684 1753 1757 1683 1682 1748 1751 1681 1679 1742 1746 1679 1677 1738 1741 1676 1675 1733 1736 1806 1800 1879 1888 1798 1792 1867 1875 1790 1785 1856 1863 1783 1778 1847 1853 1776 1772 1837 1843 1770 1766 1829 1834	1224 1166 1148 1206 1137 1084 1065 1118 1058 1009 988 1037 984 939 917 963 916 874 851 894 852 813 790 830 1196 1137 1117 1177 1108 1053 1032 1087 1026 976 954 1004 951 905 881 928 881 839 815 858 817 777 753 793 1167 1106 1084 1146 1075 1020 997 1053 992 941 917 968 915 868 843 890 844 801 775 819 779 739 713 753 1134 1072 1048 1111 1040 983 958 1016 955 903 876 929 876 829 802 850 805 761 733 777 738 698 669 710
IMG_0572.png	1478 1509 1503 1472 1525 1556 1551 1520 1573 1605 1600 1568 1622 1654 1649 1617 1671 1703 1699 1666 1720 1753 1749 1716 1469 1500 1495 1464 1517 1549 1544 1512 1565 1597 1593 1560 1614 1647 1642 1610 1664 1697 1692 1659 1714 1747 1743 1710 1461 1492 1487 1455 1509 1541 1536 1504 1558 1590 1585 1553 1607 1640 1635 1602 1657 1690 1686 1652 1707 1741 1737 1703 1452 1484 1478 1446 1501 1533 1527 1495 1550 1582 1577 1545 1600 1632 1628 1595 1650 1683 1679 1645 1701 1734 1730 1697	786 784 808 810 783 781 805 807 780 778 802 804 777 775 799 801 773 771 796 798 770 768 793 795 823 822 846 848 821 819 844 845 818 816 841 843 815 813 838 840 812 810 835 837 809 807 832 834 862 860 885 887 859 857 883 885 856 855 880 882 854 852 878 879 851 849 875 877 848 846 872 874 901 899 925 927 899 897 923 924 896 894 920 922 894 892 918 920 891 889 916 917 888 887 913 915
IMG_0573.png	419 420 391 433 461 462 435 475 502 504 477 515 541 543 517 554 579 581 557 592 615 618 594 392 421 422 393 436 463 465 437 478 505 507 480 519 544 547 521 558 583 585 560 596 620 623 598 393 422 424 394 438 466 468 439 480 508 510 482 522 548 550 524 562 587 589 564 600 624 627 603 395 424 426 396 440 468 470 441 483 511 513 485 525 552 554 527 565 591 594 568 604 629 632 607	826 846 845 826 827 847 846 828 828 847 847 829 829 848 848 830 830 849 848 831 831 849 849 856 857 877 877 857 857 877 877 858 858 878 878 858 858 878 878 859 859 878 878 859 859 878 878 889 889 910 910 889 889 909 910 889 889 909 909 889 889 908 909 889 888 908 908 888 888 908 908 922 921 943 944 921 921 942 943 920 920 941 942 920 919 940 941 919 919 939 940 919 918 938 939
