Canon600D_0089.png	1560 1553 1615 1621 1662 1656 1718 1724 1765 1759 1821 1827 1868 1863 1926 1931 1973 1968 2031 2035 2077 2073 2136 2141 1571 1564 1625 1632 1672 1666 1728 1734 1774 1769 1831 1836 1877 1872 1934 1939 1981 1976 2038 2043 2085 2080 2143 2147 1582 1575 1636 1642 1682 1676 1737 1743 1784 1778 1840 1845 1886 1881 1943 1947 1989 1984 2046 2050 2092 2088 2150 2154 1592 1586 1646 1652 1692 1686 1747 1753 1793 1788 1849 1854 1894 1889 1951 1956 1996 1992 2053 2058 2099 2095 2157 2161	1421 1482 1489 1427 1432 1494 1501 1439 1443 1505 1512 1450 1454 1517 1524 1461 1466 1529 1536 1473 1477 1541 1548 1484 1319 1380 1386 1325 1329 1391 1397 1336 1340 1402 1409 1347 1351 1413 1420 1358 1362 1424 1431 1369 1374 1436 1443 1380 1218 1278 1285 1224 1229 1289 1295 1235 1239 1300 1306 1246 1250 1311 1317 1256 1260 1321 1328 1267 1271 1332 1339 1278 1119 1178 1185 1125 1129 1189 1195 1135 1139 1199 1205 1146 1150 1210 1216 1156 1160 1220 1226 1166 1170 1231 1237 1177
Canon600D_0090.png	1838 1831 1870 1877 1903 1896 1935 1942 1969 1961 2002 2009 2036 2029 2069 2077 2104 2097 2139 2146 2174 2167 2209 2217 1850 1843 1882 1889 1915 1908 1947 1955 1981 1974 2014 2021 2048 2041 2082 2089 2117 2109 2151 2159 2187 2179 2222 2229 1862 1855 1894 1901 1927 1920 1959 1967 1993 1986 2026 2033 2061 2053 2094 2102 2129 2122 2164 2171 2199 2192 2234 2242 1874 1867 1906 1913 1939 1932 1972 1979 2005 1998 2038 2046 2073 2065 2106 2114 2142 2134 2176 2183 2212 2204 2247 2254	473 510 515 477 480 519 523 485 488 527 532 493 496 535 540 501 504 544 549 509 512 552 558 518 410 447 452 414 417 455 459 421 424 462 467 428 431 470 475 436 439 478 483 443 446 486 491 451 346 384 388 350 353 391 395 357 360 398 402 364 366 405 410 370 373 412 417 377 380 420 424 384 284 321 325 287 289 328 331 293 295 334 338 299 301 340 344 305 308 347 351 311 314 354 358 318
Canon600D_0091.png	361 368 433 425 467 475 537 528 567 577 635 625 663 673 729 718 753 765 818 806 840 852 903 890 351 357 420 413 454 462 522 513 552 561 618 609 646 656 710 700 735 746 798 786 820 832 881 869 341 347 409 402 442 449 508 500 538 546 603 593 629 639 693 682 717 727 779 767 800 812 861 849 331 337 397 391 430 437 495 487 524 532 587 579 614 623 676 666 700 710 760 750 782 793 841 829	1899 1965 1964 1898 1898 1963 1961 1898 1898 1960 1959 1897 1897 1958 1957 1897 1897 1956 1955 1896 1896 1954 1953 1896 1793 1856 1856 1794 1795 1856 1856 1796 1797 1857 1857 1798 1799 1857 1857 1800 1800 1858 1858 1802 1802 1858 1858 1803 1692 1752 1754 1695 1696 1755 1757 1699 1701 1758 1760 1703 1705 1761 1762 1707 1709 1763 1765 1711 1713 1766 1767 1715 1596 1653 1656 1600 1603 1658 1662 1607 1609 1664 1667 1613 1615 1669 1671 1619 1621 1673 1676 1625 1627 1678 1680 1630
Canon600D_0092.png	1392 1360 1438 1470 1522 1490 1570 1602 1656 1624 1707 1738 1793 1762 1847 1877 1934 1904 1991 2021 2080 2050 2139 2169 1444 1413 1491 1522 1574 1543 1622 1653 1707 1676 1758 1789 1844 1813 1898 1928 1984 1954 2041 2071 2129 2100 2189 2218 1496 1465 1542 1573 1625 1594 1674 1704 1757 1727 1809 1838 1893 1864 1947 1977 2033 2004 2090 2119 2177 2148 2237 2265 1546 1516 1593 1623 1675 1645 1724 1753 1807 1777 1858 1887 1942 1913 1996 2025 2081 2052 2138 2166 2224 2196 2284 2312	967 1044 1068 990 1006 1084 1108 1029 1045 1125 1150 1070 1086 1167 1193 1111 1128 1210 1237 1154 1171 1255 1282 1198 841 916 939 863 878 954 977 900 915 993 1017 938 954 1033 1057 977 993 1074 1099 1018 1034 1116 1142 1059 717 791 813 738 752 827 849 773 787 864 886 809 824 901 924 846 861 940 964 884 900 980 1004 923 596 669 689 615 629 702 723 649 662 737 758 682 696 772 794 717 732 809 831 753 768 847 870 790
Canon600D_0093.png	1040 1038 1097 1098 1137 1136 1194 1194 1232 1232 1289 1289 1327 1327 1383 1383 1420 1421 1476 1475 1512 1513 1568 1566 1043 1041 1099 1101 1139 1138 1195 1195 1233 1233 1289 1289 1326 1326 1382 1381 1418 1419 1474 1473 1509 1511 1565 1563 1046 1044 1102 1103 1140 1139 1196 1196 1234 1233 1289 1289 1326 1326 1381 1380 1417 1418 1472 1471 1507 1508 1562 1560 1049 1047 1104 1105 1142 1141 1197 1198 1234 1234 1289 1289 1325 1326 1380 1379 1415 1416 1470 1469 1504 1506 1559 1557	925 976 975 925 925 975 974 925 924 974 973 924 924 973 973 924 923 972 972 923 923 971 971 922 843 892 892 843 843 892 892 843 843 892 892 843 843 891 891 843 843 891 891 843 843 891 891 843 763 811 811 764 764 811 811 764 764 812 812 765 765 812 812 765 765 812 812 766 766 812 812 766 685 732 732 686 686 733 733 687 687 733 734 688 688 734 734 689 689 735 735 689 690 735 736 690
Canon600D_0094.png	350 350 387 387 411 411 447 447 471 472 507 507 531 531 566 566 589 590 625 624 647 648 682 681 350 350 387 387 411 411 447 447 471 471 507 506 530 530 565 565 588 588 623 622 645 646 680 679 351 351 387 387 411 411 447 447 470 471 506 506 529 529 564 563 586 587 621 621 643 644 678 677 351 351 387 387 411 411 447 447 470 470 505 505 528 529 563 562 585 586 620 619 641 642 676 675	927 960 959 927 926 959 958 926 925 958 957 925 924 956 956 924 924 955 955 923 923 954 953 922 873 906 905 873 873 905 904 872 872 904 904 872 872 903 903 871 871 903 902 871 871 902 901 871 820 852 852 820 820 852 851 820 820 851 851 820 820 851 851 820 820 851 850 820 820 850 850 820 768 799 799 768 768 799 799 768 769 799 799 769 769 799 799 769 769 799 799 769 769 799 799 769
Canon600D_0095.png	1342 1335 1436 1443 1511 1504 1607 1615 1685 1676 1782 1791 1863 1853 1962 1972 2046 2035 2146 2158 2234 2221 2336 2349 1353 1346 1448 1455 1524 1516 1620 1629 1699 1691 1797 1807 1879 1869 1979 1990 2064 2053 2166 2177 2254 2242 2357 2370 1364 1358 1460 1467 1537 1529 1634 1643 1714 1705 1813 1823 1896 1886 1997 2007 2083 2072 2185 2197 2275 2262 2379 2392 1376 1369 1472 1480 1550 1542 1648 1657 1729 1720 1829 1839 1913 1903 2015 2026 2102 2090 2205 2218 2296 2283 2401 2415	1226 1321 1336 1240 1249 1345 1360 1264 1273 1371 1386 1288 1298 1397 1412 1313 1324 1423 1439 1339 1350 1450 1467 1366 1065 1162 1175 1078 1087 1185 1198 1100 1109 1208 1222 1122 1132 1232 1247 1146 1155 1257 1272 1169 1179 1282 1297 1194 901 1000 1012 913 921 1021 1034 933 941 1042 1055 954 962 1064 1078 975 983 1087 1101 997 1005 1110 1124 1019 735 835 846 745 752 854 865 763 771 873 885 782 789 893 906 801 808 914 926 820 828 935 948 840
Canon600D_0096.png	1140 1139 1186 1188 1219 1218 1265 1266 1298 1297 1344 1345 1376 1375 1422 1422 1453 1453 1499 1500 1530 1530 1576 1577 1143 1141 1189 1190 1221 1220 1267 1268 1300 1299 1345 1346 1377 1376 1423 1424 1454 1454 1500 1501 1531 1531 1577 1577 1145 1144 1191 1192 1224 1222 1269 1270 1301 1300 1347 1348 1379 1378 1424 1425 1456 1455 1501 1502 1532 1532 1577 1578 1148 1146 1193 1195 1226 1224 1271 1272 1303 1302 1348 1349 1380 1379 1425 1426 1457 1456 1502 1502 1533 1532 1578 1578	1017 1064 1064 1018 1018 1065 1065 1018 1019 1065 1066 1019 1019 1066 1066 1020 1020 1066 1067 1021 1021 1067 1067 1021 940 986 987 940 940 987 987 941 941 988 988 942 942 989 989 943 943 989 990 944 944 990 991 945 863 909 909 863 864 910 910 864 865 911 911 866 866 912 912 867 867 913 913 868 868 914 915 869 786 832 833 787 788 833 834 789 789 835 835 790 790 836 837 791 792 837 838 793 793 838 839 794
Canon600D_0097.png	1035 1032 1085 1088 1123 1121 1173 1175 1210 1208 1260 1261 1295 1294 1346 1346 1380 1380 1430 1430 1463 1464 1514 1513 1039 1036 1089 1091 1126 1124 1176 1178 1212 1211 1262 1263 1297 1296 1347 1347 1380 1380 1430 1430 1463 1463 1513 1512 1043 1040 1093 1095 1129 1127 1179 1180 1214 1213 1264 1265 1298 1297 1347 1348 1381 1381 1430 1430 1463 1463 1512 1511 1047 1045 1096 1098 1132 1130 1181 1183 1216 1215 1265 1266 1299 1299 1348 1349 1381 1381 1430 1430 1462 1463 1511 1511	1011 1058 1057 1011 1011 1057 1056 1010 1010 1056 1055 1009 1009 1055 1054 1009 1009 1054 1053 1008 1008 1053 1053 1007 935 980 980 934 934 980 980 934 934 979 979 934 934 979 979 934 934 978 978 934 934 978 978 934 860 904 904 860 860 904 904 860 860 904 904 860 861 904 904 861 861 904 904 861 861 904 905 861 786 830 830 787 787 831 831 787 788 831 831 788 788 831 832 789 789 832 832 790 790 832 833 790
Canon600D_0098.png	1156 1155 1207 1208 1242 1242 1294 1293 1327 1328 1380 1378 1412 1414 1465 1463 1497 1499 1550 1548 1582 1584 1635 1632 1157 1157 1208 1208 1242 1242 1293 1293 1326 1327 1378 1377 1410 1412 1462 1460 1494 1496 1546 1544 1577 1580 1630 1627 1159 1158 1208 1209 1242 1242 1292 1292 1325 1326 1376 1375 1408 1409 1459 1458 1491 1493 1542 1540 1573 1575 1625 1622 1160 1159 1209 1209 1242 1242 1292 1291 1324 1325 1374 1373 1406 1407 1456 1455 1487 1489 1538 1536 1569 1571 1620 1617	2418 2470 2472 2419 2421 2473 2474 2422 2423 2475 2477 2425 2426 2478 2480 2428 2429 2481 2483 2431 2432 2484 2485 2434 2333 2383 2385 2335 2336 2386 2388 2337 2339 2389 2391 2340 2342 2392 2394 2343 2345 2395 2397 2346 2348 2398 2400 2349 2250 2299 2301 2252 2253 2302 2304 2255 2256 2305 2307 2258 2259 2308 2310 2261 2262 2311 2313 2264 2265 2314 2316 2267 2169 2217 2219 2171 2173 2221 2222 2175 2176 2224 2226 2178 2179 2227 2229 2181 2182 2230 2232 2184 2185 2233 2235 2187
Canon600D_0099.png	1394 1394 1429 1429 1451 1451 1486 1486 1509 1509 1543 1543 1566 1566 1600 1600 1623 1623 1658 1657 1680 1680 1715 1714 1394 1394 1428 1428 1451 1451 1486 1485 1508 1508 1543 1542 1565 1565 1600 1599 1622 1622 1657 1656 1679 1679 1714 1713 1394 1394 1428 1428 1451 1451 1485 1485 1508 1508 1542 1542 1565 1565 1599 1599 1621 1622 1656 1655 1678 1678 1712 1712 1394 1394 1428 1428 1451 1451 1485 1485 1508 1508 1542 1541 1564 1564 1598 1598 1620 1621 1655 1654 1677 1677 1711 1711	781 814 815 781 781 815 815 782 782 815 815 782 782 816 816 782 783 816 816 783 783 816 816 783 726 759 759 726 726 759 760 726 727 760 760 727 727 760 760 727 727 760 761 728 728 761 761 728 671 704 704 671 671 704 704 672 672 705 705 672 672 705 705 672 673 705 706 673 673 706 706 673 617 649 649 617 617 650 650 617 617 650 650 618 618 650 651 618 618 651 651 618 619 651 651 619
Canon600D_0100.png	1453 1452 1489 1490 1515 1514 1552 1552 1577 1577 1614 1614 1639 1639 1677 1677 1701 1702 1739 1739 1764 1764 1802 1801 1454 1453 1491 1491 1516 1515 1553 1553 1578 1577 1614 1615 1639 1639 1676 1676 1701 1701 1738 1738 1762 1763 1800 1799 1456 1455 1492 1493 1517 1516 1553 1554 1578 1578 1615 1615 1639 1639 1676 1676 1700 1700 1737 1737 1761 1762 1799 1798 1457 1457 1493 1494 1518 1517 1554 1554 1578 1578 1615 1615 1639 1639 1675 1675 1699 1700 1736 1736 1760 1761 1797 1796	1423 1459 1459 1423 1423 1460 1460 1423 1424 1460 1460 1424 1424 1460 1461 1424 1425 1461 1461 1425 1425 1461 1462 1425 1363 1398 1399 1363 1363 1399 1399 1363 1364 1399 1400 1364 1364 1400 1400 1364 1365 1400 1401 1365 1365 1401 1401 1365 1304 1339 1339 1304 1304 1340 1340 1305 1305 1340 1340 1305 1305 1340 1341 1306 1306 1341 1341 1306 1306 1341 1342 1307 1246 1281 1281 1246 1247 1281 1281 1247 1247 1282 1282 1247 1248 1282 1282 1248 1248 1283 1283 1248 1249 1283 1283 1249
Canon600D_0101.png	1406 1373 1458 1489 1544 1514 1597 1626 1679 1652 1733 1759 1811 1786 1865 1888 1939 1917 1993 2014 2064 2044 2119 2138 1458 1427 1509 1539 1592 1564 1644 1671 1723 1697 1775 1800 1851 1827 1903 1926 1975 1954 2028 2048 2097 2077 2150 2168 1507 1478 1558 1586 1637 1610 1688 1714 1764 1740 1816 1839 1888 1866 1940 1961 2009 1989 2061 2081 2127 2109 2180 2197 1554 1526 1604 1630 1680 1655 1730 1755 1804 1780 1854 1876 1924 1903 1975 1995 2042 2023 2093 2111 2157 2139 2208 2225	1172 1218 1239 1192 1206 1253 1273 1226 1240 1286 1306 1259 1272 1319 1338 1292 1304 1351 1369 1323 1335 1382 1400 1354 1097 1141 1162 1118 1131 1176 1196 1152 1165 1209 1229 1185 1198 1242 1261 1217 1230 1274 1293 1249 1261 1305 1323 1279 1026 1068 1089 1047 1061 1103 1123 1081 1094 1136 1156 1114 1127 1169 1188 1146 1159 1201 1220 1178 1190 1232 1251 1209 959 999 1020 980 993 1033 1054 1014 1027 1067 1087 1047 1060 1100 1119 1079 1092 1132 1151 1111 1123 1163 1182 1142
Canon600D_0102.png	846 844 872 873 890 890 917 917 935 934 961 962 980 979 1006 1006 1024 1024 1050 1050 1068 1068 1094 1094 847 846 873 874 892 891 918 919 936 936 962 963 980 980 1006 1007 1024 1024 1050 1051 1068 1068 1094 1094 849 848 875 876 893 893 919 920 937 937 963 964 981 981 1007 1007 1025 1025 1051 1051 1068 1068 1094 1094 851 850 876 877 895 894 920 921 939 938 964 965 982 982 1008 1008 1025 1025 1051 1051 1068 1068 1094 1094	1242 1267 1268 1243 1244 1269 1270 1245 1246 1271 1272 1247 1248 1273 1274 1249 1249 1274 1276 1251 1251 1276 1277 1252 1200 1225 1226 1201 1202 1227 1228 1203 1204 1229 1230 1205 1206 1231 1232 1207 1208 1233 1234 1209 1210 1235 1236 1211 1159 1184 1185 1160 1161 1186 1187 1162 1163 1188 1189 1165 1165 1190 1191 1167 1167 1192 1193 1169 1169 1194 1195 1171 1119 1143 1144 1120 1121 1145 1146 1122 1123 1147 1148 1124 1125 1149 1150 1126 1127 1151 1153 1129 1129 1153 1155 1131
Canon600D_0103.png	143 139 198 202 241 237 296 299 338 335 393 396 435 432 490 492 531 528 586 588 626 624 681 682 149 145 204 207 246 243 301 304 343 340 398 401 439 436 494 496 534 532 589 591 629 627 684 685 155 151 210 213 252 248 306 309 348 345 403 405 443 441 498 500 538 536 593 595 632 630 686 688 161 157 215 218 257 254 311 314 353 350 407 410 447 445 502 504 542 539 596 598 635 633 689 691	2383 2442 2442 2383 2384 2443 2443 2385 2385 2444 2444 2386 2386 2445 2445 2387 2387 2445 2446 2388 2388 2446 2447 2389 2285 2344 2344 2286 2287 2345 2346 2287 2288 2346 2347 2289 2289 2347 2348 2290 2291 2349 2349 2292 2292 2350 2350 2293 2188 2246 2247 2190 2190 2248 2249 2191 2192 2250 2250 2193 2194 2251 2252 2195 2196 2253 2254 2197 2198 2254 2255 2199 2093 2150 2151 2094 2095 2152 2153 2096 2097 2154 2155 2099 2100 2156 2157 2101 2102 2158 2159 2103 2104 2160 2161 2105
Canon600D_0104.png	391 388 413 415 432 429 454 456 472 470 494 497 513 510 535 537 553 551 575 578 594 591 615 618 395 393 417 420 436 434 458 461 477 474 499 501 517 515 539 542 558 555 579 582 598 596 620 622 400 397 422 424 441 438 462 465 481 479 503 506 522 519 543 546 562 560 584 586 602 600 624 627 404 402 426 429 445 442 467 469 486 483 507 510 526 523 548 550 566 564 588 591 607 604 628 631	1610 1635 1635 1610 1611 1636 1636 1611 1612 1637 1637 1612 1613 1638 1638 1614 1614 1639 1639 1615 1615 1640 1640 1616 1568 1593 1594 1569 1569 1594 1595 1570 1571 1595 1596 1571 1572 1596 1597 1572 1573 1597 1598 1573 1574 1598 1599 1574 1527 1552 1553 1528 1528 1553 1554 1529 1529 1554 1555 1530 1530 1555 1556 1531 1532 1556 1557 1532 1533 1557 1558 1533 1486 1511 1511 1487 1487 1512 1512 1488 1488 1513 1514 1489 1489 1514 1515 1490 1491 1515 1516 1491 1492 1516 1517 1492
Canon600D_0105.png	679 677 704 706 724 722 749 751 769 767 795 797 815 813 841 843 862 860 888 890 909 907 936 937 684 681 708 710 728 726 753 755 773 771 798 800 818 816 844 846 864 863 891 892 911 909 938 939 688 685 712 714 732 730 756 758 776 774 801 803 821 819 847 848 867 865 893 894 913 911 939 940 692 690 716 718 736 733 760 762 779 778 804 806 824 822 849 851 869 867 895 896 914 913 941 942	2454 2480 2481 2455 2455 2482 2483 2456 2457 2484 2485 2458 2458 2485 2487 2459 2460 2487 2488 2461 2462 2489 2490 2463 2410 2436 2437 2411 2411 2437 2438 2412 2413 2439 2440 2413 2414 2440 2441 2415 2415 2442 2443 2416 2417 2444 2444 2417 2367 2393 2393 2368 2368 2394 2395 2369 2369 2395 2396 2370 2370 2396 2397 2371 2371 2398 2398 2372 2373 2399 2400 2373 2325 2350 2351 2326 2326 2351 2352 2327 2327 2352 2353 2327 2328 2353 2354 2328 2329 2354 2355 2329 2329 2355 2356 2330
Canon600D_0106.png	746 745 777 779 800 799 831 832 854 853 886 886 908 908 941 941 963 963 996 996 1018 1018 1052 1051 749 747 779 780 802 801 833 834 855 854 887 887 909 908 941 941 963 963 996 996 1017 1018 1051 1050 751 750 781 782 803 802 834 835 856 856 888 888 909 909 941 941 963 963 995 995 1017 1017 1050 1049 753 752 783 784 805 804 836 836 857 857 888 889 910 910 941 942 963 963 995 995 1016 1017 1049 1048	2430 2464 2465 2431 2431 2465 2466 2432 2432 2466 2467 2433 2433 2467 2468 2434 2434 2469 2469 2435 2435 2470 2470 2436 2374 2407 2408 2375 2375 2408 2409 2375 2376 2409 2410 2376 2377 2410 2411 2377 2377 2411 2412 2378 2378 2412 2413 2379 2320 2352 2353 2320 2320 2353 2353 2321 2321 2354 2354 2321 2321 2354 2355 2322 2322 2355 2356 2322 2323 2356 2356 2323 2266 2298 2298 2266 2267 2299 2299 2267 2267 2299 2299 2267 2267 2300 2300 2268 2268 2300 2300 2268 2268 2301 2301 2268
Canon600D_0107.png	851 852 904 903 938 940 993 991 1026 1028 1082 1080 1116 1119 1174 1170 1207 1211 1266 1262 1299 1304 1361 1356 849 850 902 900 935 937 989 987 1022 1024 1078 1075 1111 1114 1168 1164 1201 1204 1259 1255 1292 1296 1352 1348 847 848 899 898 932 934 986 983 1018 1020 1073 1070 1106 1109 1162 1159 1194 1198 1252 1248 1285 1289 1344 1340 845 846 897 895 929 931 982 980 1014 1016 1069 1066 1101 1104 1156 1153 1188 1192 1246 1242 1278 1282 1336 1332	2305 2360 2359 2303 2301 2358 2356 2300 2298 2355 2353 2296 2295 2352 2350 2293 2292 2349 2348 2290 2288 2346 2345 2286 2213 2268 2266 2211 2209 2264 2262 2207 2206 2261 2259 2203 2202 2257 2255 2199 2198 2254 2252 2195 2194 2250 2248 2191 2124 2177 2175 2121 2120 2173 2171 2117 2115 2169 2167 2112 2110 2165 2162 2108 2106 2161 2158 2103 2101 2156 2154 2098 2037 2089 2086 2034 2032 2084 2081 2029 2027 2079 2076 2023 2021 2074 2072 2018 2016 2070 2067 2013 2011 2065 2061 2007
Canon600D_0108.png	159 152 225 232 280 273 345 352 399 393 463 469 516 510 579 585 630 625 693 698 743 738 805 809 172 164 237 244 292 285 356 363 410 403 473 479 525 520 588 594 639 634 701 706 750 746 812 816 184 177 249 256 303 296 367 373 420 414 483 489 535 529 597 603 647 642 709 714 758 754 819 824 196 189 260 267 314 308 378 384 430 424 493 499 544 538 606 611 656 651 717 722 766 761 826 831	1067 1128 1125 1065 1063 1123 1121 1061 1060 1119 1116 1057 1056 1115 1112 1054 1052 1111 1108 1050 1049 1106 1104 1047 968 1027 1025 966 965 1024 1022 963 962 1020 1018 960 959 1017 1015 958 956 1014 1012 955 954 1011 1009 952 869 928 927 868 868 926 924 866 866 923 922 864 864 921 919 863 862 918 917 861 860 916 915 859 773 831 830 772 772 829 828 771 771 827 827 770 770 826 825 769 769 824 824 768 768 823 822 767
Canon600D_0109.png	251 241 335 344 406 397 490 499 561 552 645 653 714 706 798 805 866 858 949 956 1017 1010 1100 1107 267 257 350 360 421 412 505 514 575 566 658 666 727 719 810 818 878 871 961 968 1028 1021 1111 1117 283 273 366 375 436 427 519 528 589 580 672 680 740 732 823 830 890 883 973 980 1039 1032 1122 1128 298 289 381 390 451 442 534 542 602 594 685 693 753 745 835 842 902 895 984 991 1050 1044 1132 1138	1373 1464 1470 1379 1383 1475 1481 1389 1393 1485 1491 1400 1404 1495 1500 1410 1414 1504 1510 1420 1424 1514 1520 1430 1221 1312 1318 1228 1232 1323 1329 1239 1243 1333 1339 1250 1254 1344 1350 1260 1265 1354 1360 1271 1275 1364 1371 1282 1072 1161 1168 1079 1083 1172 1179 1090 1095 1183 1190 1101 1106 1194 1201 1113 1117 1205 1212 1124 1128 1216 1223 1135 924 1012 1019 931 936 1024 1031 943 948 1036 1042 955 959 1047 1054 966 971 1058 1065 978 983 1070 1077 990
Canon600D_0110.png	200 195 296 300 367 363 464 467 533 530 631 633 699 697 797 798 864 864 963 963 1028 1029 1128 1127 209 204 303 308 374 370 469 472 538 535 634 636 701 700 799 799 864 864 962 962 1027 1028 1126 1124 217 212 311 315 380 376 474 478 542 540 637 639 704 703 800 801 865 865 962 961 1025 1026 1123 1121 226 221 318 322 387 383 480 483 547 544 641 643 706 705 801 802 866 865 961 961 1024 1025 1120 1119	1469 1567 1565 1468 1467 1564 1562 1465 1464 1561 1559 1463 1462 1558 1557 1460 1459 1556 1554 1458 1457 1553 1551 1455 1311 1405 1404 1309 1308 1403 1402 1307 1306 1401 1399 1305 1304 1398 1397 1303 1302 1396 1394 1300 1300 1393 1392 1298 1156 1248 1247 1155 1154 1246 1245 1153 1152 1244 1243 1151 1150 1242 1241 1149 1148 1240 1239 1147 1146 1238 1237 1145 1005 1095 1094 1004 1003 1093 1092 1002 1001 1091 1090 1000 1000 1089 1088 999 998 1088 1087 997 997 1086 1085 996
Canon600D_0111.png	876 878 905 903 922 923 950 948 966 968 995 993 1011 1013 1039 1037 1055 1057 1083 1081 1098 1100 1126 1124 874 875 903 901 919 921 947 946 964 965 992 990 1008 1009 1036 1034 1051 1053 1079 1077 1095 1097 1123 1120 872 873 900 899 917 918 945 943 961 963 989 987 1005 1007 1033 1031 1048 1050 1076 1074 1091 1093 1119 1117 870 871 898 897 914 916 942 941 958 960 986 984 1002 1004 1030 1028 1045 1047 1073 1071 1088 1090 1115 1113	1424 1451 1448 1421 1420 1447 1444 1417 1416 1442 1440 1413 1412 1438 1436 1409 1408 1434 1432 1405 1404 1430 1428 1401 1379 1406 1403 1377 1375 1402 1399 1373 1371 1398 1395 1369 1368 1394 1392 1365 1364 1390 1388 1362 1360 1386 1384 1358 1335 1361 1359 1333 1331 1358 1355 1329 1328 1354 1352 1326 1324 1350 1348 1322 1321 1346 1344 1318 1317 1343 1341 1315 1292 1318 1315 1289 1288 1314 1312 1286 1285 1310 1308 1283 1281 1307 1305 1279 1278 1303 1301 1276 1275 1300 1298 1273
Canon600D_0112.png	460 458 484 486 503 501 527 529 546 545 570 572 589 588 614 615 632 631 657 658 675 674 700 701 462 461 487 488 505 504 530 531 548 547 573 574 591 590 616 617 634 633 659 660 677 676 702 703 465 463 489 491 508 506 532 533 550 549 575 576 593 592 617 618 636 635 660 661 678 677 703 704 468 466 492 493 510 508 534 535 552 551 577 578 595 594 619 620 637 636 662 663 680 679 705 706	1894 1920 1920 1894 1893 1919 1919 1893 1892 1918 1918 1892 1891 1918 1917 1891 1890 1917 1916 1890 1889 1916 1915 1889 1851 1877 1877 1851 1850 1876 1876 1850 1849 1875 1875 1849 1848 1874 1874 1848 1847 1873 1873 1847 1846 1872 1872 1846 1809 1834 1834 1808 1808 1833 1833 1807 1807 1832 1832 1806 1806 1831 1831 1805 1805 1830 1830 1804 1804 1829 1829 1803 1767 1792 1791 1766 1766 1791 1790 1765 1765 1790 1789 1764 1763 1789 1788 1763 1762 1788 1787 1762 1761 1787 1786 1761
